merchant,category,date,total_transactions,total_sales_usd,total_lost_usd,total_chargebacks,card_absent_10_4,items_not_received_13_1,chargeback_ratio
fraud_Donnelly PLC,misc_net,2019-02,41,5122.33,2912.42,6,4,2,14.634
fraud_Nader-Heller,misc_net,2020-04,54,7229.27,1050.53,7,1,6,12.963
fraud_Kerluke-Abshire,shopping_net,2020-02,66,12583.66,7310.26,8,7,1,12.121
fraud_Schmitt Ltd,misc_net,2019-02,43,5557.18,3413.07,5,4,1,11.628
"fraud_Kerluke, Kertzmann and Wiza",misc_net,2019-02,46,6595.52,3229.43,5,4,1,10.87
fraud_Kozey-Boehm,shopping_net,2020-02,85,11942.23,5211.99,9,5,4,10.588
fraud_Durgan-Auer,misc_net,2019-10,77,6980.75,3053.44,8,4,4,10.39
fraud_Trantow PLC,grocery_net,2020-01,29,1565.55,166.46,3,0,3,10.345
"fraud_Tillman, Fritsch and Schmitt",misc_net,2020-02,51,7352.5,3091.76,5,4,1,9.804
fraud_Kunde-Sanford,misc_net,2019-02,41,4246.6,2237.6,4,3,1,9.756
"fraud_Kerluke, Considine and Macejkovic",misc_net,2020-02,52,6957.59,3167.66,5,4,1,9.615
"fraud_Labadie, Treutel and Bode",shopping_net,2019-02,73,8857.8,5465.64,7,5,2,9.589
fraud_Cormier LLC,shopping_net,2019-04,105,11013.88,5198.65,10,5,5,9.524
fraud_McGlynn-Heathcote,misc_net,2020-02,53,5487.66,2803.6,5,3,2,9.434
fraud_Nader-Heller,misc_net,2020-02,43,3955.94,738.28,4,1,3,9.302
fraud_McGlynn-Heathcote,misc_net,2020-03,87,5231.64,1670.44,8,2,6,9.195
fraud_Volkman Ltd,misc_net,2019-02,55,5758.86,2265.94,5,3,2,9.091
fraud_Terry-Huel,shopping_net,2020-02,67,7139.42,3005.22,6,3,3,8.955
fraud_Bogisich-Homenick,misc_net,2019-04,67,9440.13,3069.46,6,4,2,8.955
fraud_Bogisich-Homenick,misc_net,2019-10,56,6948.11,1679.52,5,2,3,8.929
fraud_Durgan-Auer,misc_net,2020-02,45,3655,2366.18,4,3,1,8.889
"fraud_Reichert, Rowe and Mraz",shopping_net,2020-02,57,7590.52,3811.73,5,4,1,8.772
"fraud_Herman, Treutel and Dickens",misc_net,2019-03,59,10812.58,3236.63,5,4,1,8.475
fraud_Kozey-Boehm,shopping_net,2019-02,71,11048,5827.72,6,6,0,8.451
fraud_Fisher-Schowalter,shopping_net,2019-02,71,9248.82,4183.16,6,4,2,8.451
fraud_Heathcote LLC,shopping_net,2020-02,72,6803.56,1917.98,6,2,4,8.333
"fraud_Langworth, Boehm and Gulgowski",shopping_net,2020-01,72,8478.73,1867.48,6,2,4,8.333
"fraud_Swift, Bradtke and Marquardt",grocery_net,2019-05,48,2677.25,217.2,4,1,3,8.333
"fraud_Rutherford, Homenick and Bergstrom",grocery_net,2020-06,36,1765.25,81.93,3,0,3,8.333
"fraud_Heathcote, Yost and Kertzmann",shopping_net,2019-10,121,12691.98,5465.5,10,5,5,8.264
fraud_Ankunding LLC,shopping_net,2019-02,73,8067.44,3061.11,6,3,3,8.219
fraud_Brown PLC,misc_net,2020-03,61,8129.05,4313.22,5,5,0,8.197
